,index,fitness,best,category,mu,input_file
693,193,0.09532973915338516,False,yes,1,0b09edd3_nohash_0.wav
694,194,0.09291978180408478,False,yes,1,0b09edd3_nohash_0.wav
695,195,0.09350074827671051,False,yes,1,0b09edd3_nohash_0.wav
696,196,0.08912510424852371,False,yes,1,0b09edd3_nohash_0.wav
697,197,0.09369254112243652,False,yes,1,0b09edd3_nohash_0.wav
698,198,0.10519794374704361,False,yes,1,0b09edd3_nohash_0.wav
699,199,0.09239868074655533,False,yes,1,0b09edd3_nohash_0.wav
700,200,0.09539979696273804,False,yes,1,0b09edd3_nohash_0.wav
701,201,0.09314622730016708,False,yes,1,0b09edd3_nohash_0.wav
702,202,0.09916611760854721,False,yes,1,0b09edd3_nohash_0.wav
703,203,0.10028763860464096,False,yes,1,0b09edd3_nohash_0.wav
704,204,0.08131109178066254,False,yes,1,0b09edd3_nohash_0.wav
705,205,0.09305901825428009,False,yes,1,0b09edd3_nohash_0.wav
706,206,0.09839629381895065,False,yes,1,0b09edd3_nohash_0.wav
707,207,0.10331760346889496,False,yes,1,0b09edd3_nohash_0.wav
708,208,0.09690836071968079,False,yes,1,0b09edd3_nohash_0.wav
709,209,0.08917294442653656,False,yes,1,0b09edd3_nohash_0.wav
710,210,0.095662921667099,False,yes,1,0b09edd3_nohash_0.wav
711,211,0.09667278826236725,False,yes,1,0b09edd3_nohash_0.wav
712,212,0.09746651351451874,False,yes,1,0b09edd3_nohash_0.wav
713,213,0.10209975391626358,False,yes,1,0b09edd3_nohash_0.wav
714,214,0.10614942014217377,False,yes,1,0b09edd3_nohash_0.wav
715,215,0.10664323717355728,False,yes,1,0b09edd3_nohash_0.wav
716,216,0.10337845981121063,False,yes,1,0b09edd3_nohash_0.wav
717,217,0.10684159398078918,False,yes,1,0b09edd3_nohash_0.wav
718,218,0.09442533552646637,False,yes,1,0b09edd3_nohash_0.wav
719,219,0.09136965125799179,False,yes,1,0b09edd3_nohash_0.wav
720,220,0.10042303800582886,False,yes,1,0b09edd3_nohash_0.wav
721,221,0.11251261085271835,False,yes,1,0b09edd3_nohash_0.wav
722,222,0.09576044976711273,False,yes,1,0b09edd3_nohash_0.wav
723,223,0.09763115644454956,False,yes,1,0b09edd3_nohash_0.wav
724,224,0.10313157737255096,False,yes,1,0b09edd3_nohash_0.wav
725,225,0.10762518644332886,False,yes,1,0b09edd3_nohash_0.wav
726,226,0.09737761318683624,False,yes,1,0b09edd3_nohash_0.wav
727,227,0.08499693870544434,False,yes,1,0b09edd3_nohash_0.wav
728,228,0.10505373030900955,False,yes,1,0b09edd3_nohash_0.wav
729,229,0.10795610398054123,False,yes,1,0b09edd3_nohash_0.wav
730,230,0.08304302394390106,False,yes,1,0b09edd3_nohash_0.wav
731,231,0.10835056006908417,False,yes,1,0b09edd3_nohash_0.wav
732,232,0.10353779047727585,False,yes,1,0b09edd3_nohash_0.wav
733,233,0.08069832623004913,False,yes,1,0b09edd3_nohash_0.wav
734,234,0.10345448553562164,False,yes,1,0b09edd3_nohash_0.wav
735,235,0.10180042684078217,False,yes,1,0b09edd3_nohash_0.wav
736,236,0.11863700300455093,False,yes,1,0b09edd3_nohash_0.wav
737,237,0.09539055079221725,False,yes,1,0b09edd3_nohash_0.wav
738,238,0.10974057763814926,False,yes,1,0b09edd3_nohash_0.wav
739,239,0.09710456430912018,False,yes,1,0b09edd3_nohash_0.wav
740,240,0.09941040724515915,False,yes,1,0b09edd3_nohash_0.wav
741,241,0.11780543625354767,False,yes,1,0b09edd3_nohash_0.wav
742,242,0.10603306442499161,False,yes,1,0b09edd3_nohash_0.wav
743,243,0.11984986066818237,False,yes,1,0b09edd3_nohash_0.wav
744,244,0.10396386682987213,False,yes,1,0b09edd3_nohash_0.wav
745,245,0.11110855638980865,False,yes,1,0b09edd3_nohash_0.wav
746,246,0.1159294843673706,False,yes,1,0b09edd3_nohash_0.wav
747,247,0.12368789315223694,False,yes,1,0b09edd3_nohash_0.wav
748,248,0.1107940748333931,False,yes,1,0b09edd3_nohash_0.wav
749,249,0.11556610465049744,False,yes,1,0b09edd3_nohash_0.wav
750,250,0.09840468317270279,False,yes,1,0b09edd3_nohash_0.wav
751,251,0.10721073299646378,False,yes,1,0b09edd3_nohash_0.wav
752,252,0.10975902527570724,False,yes,1,0b09edd3_nohash_0.wav
753,253,0.09356994181871414,False,yes,1,0b09edd3_nohash_0.wav
754,254,0.11034458130598068,False,yes,1,0b09edd3_nohash_0.wav
755,255,0.119773730635643,False,yes,1,0b09edd3_nohash_0.wav
756,256,0.08742132037878036,False,yes,1,0b09edd3_nohash_0.wav
757,257,0.11796198040246964,False,yes,1,0b09edd3_nohash_0.wav
758,258,0.10328677296638489,False,yes,1,0b09edd3_nohash_0.wav
759,259,0.11534508317708969,False,yes,1,0b09edd3_nohash_0.wav
760,260,0.11710771918296814,False,yes,1,0b09edd3_nohash_0.wav
761,261,0.11844214797019958,False,yes,1,0b09edd3_nohash_0.wav
762,262,0.12847423553466797,False,yes,1,0b09edd3_nohash_0.wav
763,263,0.11440228670835495,False,yes,1,0b09edd3_nohash_0.wav
764,264,0.11210858821868896,False,yes,1,0b09edd3_nohash_0.wav
765,265,0.108365498483181,False,yes,1,0b09edd3_nohash_0.wav
766,266,0.11286288499832153,False,yes,1,0b09edd3_nohash_0.wav
767,267,0.1258271038532257,False,yes,1,0b09edd3_nohash_0.wav
768,268,0.11075181514024734,False,yes,1,0b09edd3_nohash_0.wav
769,269,0.08853689581155777,False,yes,1,0b09edd3_nohash_0.wav
770,270,0.0984620600938797,False,yes,1,0b09edd3_nohash_0.wav
771,271,0.12385004013776779,False,yes,1,0b09edd3_nohash_0.wav
772,272,0.12544256448745728,False,yes,1,0b09edd3_nohash_0.wav
773,273,0.1303720921278,False,yes,1,0b09edd3_nohash_0.wav
774,274,0.13216440379619598,False,yes,1,0b09edd3_nohash_0.wav
775,275,0.12554487586021423,False,yes,1,0b09edd3_nohash_0.wav
776,276,0.12319491803646088,False,yes,1,0b09edd3_nohash_0.wav
777,277,0.12180832773447037,False,yes,1,0b09edd3_nohash_0.wav
778,278,0.11717990785837173,False,yes,1,0b09edd3_nohash_0.wav
779,279,0.1303720921278,False,yes,1,0b09edd3_nohash_0.wav
780,280,0.10151979327201843,False,yes,1,0b09edd3_nohash_0.wav
781,281,0.13471698760986328,False,yes,1,0b09edd3_nohash_0.wav
782,282,0.13660171627998352,False,yes,1,0b09edd3_nohash_0.wav
783,283,0.12776604294776917,False,yes,1,0b09edd3_nohash_0.wav
784,284,0.1301601231098175,False,yes,1,0b09edd3_nohash_0.wav
785,285,0.14490889012813568,False,yes,1,0b09edd3_nohash_0.wav
786,286,0.12819962203502655,False,yes,1,0b09edd3_nohash_0.wav
787,287,0.13636304438114166,False,yes,1,0b09edd3_nohash_0.wav
788,288,0.13133740425109863,False,yes,1,0b09edd3_nohash_0.wav
789,289,0.12310593575239182,False,yes,1,0b09edd3_nohash_0.wav
790,290,0.1465059071779251,False,yes,1,0b09edd3_nohash_0.wav
791,291,0.1366150826215744,False,yes,1,0b09edd3_nohash_0.wav
792,292,0.13272343575954437,False,yes,1,0b09edd3_nohash_0.wav
793,293,0.1324838548898697,False,yes,1,0b09edd3_nohash_0.wav
794,294,0.11561945825815201,False,yes,1,0b09edd3_nohash_0.wav
795,295,0.14960525929927826,False,yes,1,0b09edd3_nohash_0.wav
796,296,0.13878914713859558,False,yes,1,0b09edd3_nohash_0.wav
797,297,0.1260625272989273,False,yes,1,0b09edd3_nohash_0.wav
798,298,0.12617434561252594,False,yes,1,0b09edd3_nohash_0.wav
799,299,0.13230857253074646,False,yes,1,0b09edd3_nohash_0.wav
800,300,0.1530992090702057,False,yes,1,0b09edd3_nohash_0.wav
801,301,0.14051048457622528,False,yes,1,0b09edd3_nohash_0.wav
802,302,0.12385177612304688,False,yes,1,0b09edd3_nohash_0.wav
803,303,0.13586482405662537,False,yes,1,0b09edd3_nohash_0.wav
804,304,0.1462511122226715,False,yes,1,0b09edd3_nohash_0.wav
805,305,0.14196594059467316,False,yes,1,0b09edd3_nohash_0.wav
806,306,0.14433220028877258,False,yes,1,0b09edd3_nohash_0.wav
807,307,0.12656040489673615,False,yes,1,0b09edd3_nohash_0.wav
808,308,0.1491534560918808,False,yes,1,0b09edd3_nohash_0.wav
809,309,0.1490885466337204,False,yes,1,0b09edd3_nohash_0.wav
810,310,0.14586536586284637,False,yes,1,0b09edd3_nohash_0.wav
811,311,0.14622268080711365,False,yes,1,0b09edd3_nohash_0.wav
812,312,0.15588341653347015,False,yes,1,0b09edd3_nohash_0.wav
813,313,0.15496321022510529,False,yes,1,0b09edd3_nohash_0.wav
814,314,0.15574973821640015,False,yes,1,0b09edd3_nohash_0.wav
815,315,0.16261495649814606,False,yes,1,0b09edd3_nohash_0.wav
816,316,0.14170299470424652,False,yes,1,0b09edd3_nohash_0.wav
817,317,0.1567946821451187,False,yes,1,0b09edd3_nohash_0.wav
818,318,0.14818024635314941,False,yes,1,0b09edd3_nohash_0.wav
819,319,0.14484336972236633,False,yes,1,0b09edd3_nohash_0.wav
820,320,0.16780425608158112,False,yes,1,0b09edd3_nohash_0.wav
821,321,0.16519442200660706,False,yes,1,0b09edd3_nohash_0.wav
822,322,0.15910333395004272,False,yes,1,0b09edd3_nohash_0.wav
823,323,0.151725172996521,False,yes,1,0b09edd3_nohash_0.wav
824,324,0.16000999510288239,False,yes,1,0b09edd3_nohash_0.wav
825,325,0.16925418376922607,False,yes,1,0b09edd3_nohash_0.wav
826,326,0.1654815524816513,False,yes,1,0b09edd3_nohash_0.wav
827,327,0.15815342962741852,False,yes,1,0b09edd3_nohash_0.wav
828,328,0.18178731203079224,False,yes,1,0b09edd3_nohash_0.wav
829,329,0.1579820066690445,False,yes,1,0b09edd3_nohash_0.wav
830,330,0.15879720449447632,False,yes,1,0b09edd3_nohash_0.wav
831,331,0.179295152425766,False,yes,1,0b09edd3_nohash_0.wav
832,332,0.17015665769577026,False,yes,1,0b09edd3_nohash_0.wav
833,333,0.17312894761562347,False,yes,1,0b09edd3_nohash_0.wav
834,334,0.1750495880842209,False,yes,1,0b09edd3_nohash_0.wav
835,335,0.17169180512428284,False,yes,1,0b09edd3_nohash_0.wav
836,336,0.1765928715467453,False,yes,1,0b09edd3_nohash_0.wav
837,337,0.18014797568321228,False,yes,1,0b09edd3_nohash_0.wav
838,338,0.1402127891778946,False,yes,1,0b09edd3_nohash_0.wav
839,339,0.18347114324569702,False,yes,1,0b09edd3_nohash_0.wav
840,340,0.18941110372543335,False,yes,1,0b09edd3_nohash_0.wav
841,341,0.18048278987407684,False,yes,1,0b09edd3_nohash_0.wav
842,342,0.17172910273075104,False,yes,1,0b09edd3_nohash_0.wav
843,343,0.18214482069015503,False,yes,1,0b09edd3_nohash_0.wav
844,344,0.16759638488292694,False,yes,1,0b09edd3_nohash_0.wav
845,345,0.19408175349235535,False,yes,1,0b09edd3_nohash_0.wav
846,346,0.18681631982326508,False,yes,1,0b09edd3_nohash_0.wav
847,347,0.1905977576971054,False,yes,1,0b09edd3_nohash_0.wav
848,348,0.18148943781852722,False,yes,1,0b09edd3_nohash_0.wav
849,349,0.1841125786304474,False,yes,1,0b09edd3_nohash_0.wav
850,350,0.18731515109539032,False,yes,1,0b09edd3_nohash_0.wav
851,351,0.1938166618347168,False,yes,1,0b09edd3_nohash_0.wav
852,352,0.178705096244812,False,yes,1,0b09edd3_nohash_0.wav
853,353,0.19855709373950958,False,yes,1,0b09edd3_nohash_0.wav
854,354,0.18526139855384827,False,yes,1,0b09edd3_nohash_0.wav
855,355,0.19428296387195587,False,yes,1,0b09edd3_nohash_0.wav
856,356,0.18622320890426636,False,yes,1,0b09edd3_nohash_0.wav
857,357,0.1973097175359726,False,yes,1,0b09edd3_nohash_0.wav
858,358,0.18972375988960266,False,yes,1,0b09edd3_nohash_0.wav
859,359,0.14934493601322174,False,yes,1,0b09edd3_nohash_0.wav
860,360,0.19608785212039948,False,yes,1,0b09edd3_nohash_0.wav
861,361,0.20311661064624786,False,yes,1,0b09edd3_nohash_0.wav
862,362,0.19716720283031464,False,yes,1,0b09edd3_nohash_0.wav
863,363,0.18120914697647095,False,yes,1,0b09edd3_nohash_0.wav
864,364,0.18832316994667053,False,yes,1,0b09edd3_nohash_0.wav
865,365,0.20709599554538727,False,yes,1,0b09edd3_nohash_0.wav
866,366,0.17842751741409302,False,yes,1,0b09edd3_nohash_0.wav
867,367,0.20104438066482544,False,yes,1,0b09edd3_nohash_0.wav
868,368,0.19078737497329712,False,yes,1,0b09edd3_nohash_0.wav
869,369,0.19778449833393097,False,yes,1,0b09edd3_nohash_0.wav
870,370,0.19535525143146515,False,yes,1,0b09edd3_nohash_0.wav
871,371,0.20073744654655457,False,yes,1,0b09edd3_nohash_0.wav
872,372,0.22092774510383606,True,yes,1,0b09edd3_nohash_0.wav
873,373,0.20151405036449432,False,yes,1,0b09edd3_nohash_0.wav
874,374,0.1891973912715912,False,yes,1,0b09edd3_nohash_0.wav
875,375,0.20059412717819214,False,yes,1,0b09edd3_nohash_0.wav
876,376,0.20679759979248047,False,yes,1,0b09edd3_nohash_0.wav
877,377,0.21947762370109558,True,yes,1,0b09edd3_nohash_0.wav
878,378,0.21734599769115448,True,yes,1,0b09edd3_nohash_0.wav
879,379,0.1981118768453598,False,yes,1,0b09edd3_nohash_0.wav
880,380,0.21764086186885834,False,yes,1,0b09edd3_nohash_0.wav
881,381,0.21702170372009277,False,yes,1,0b09edd3_nohash_0.wav
882,382,0.21146774291992188,False,yes,1,0b09edd3_nohash_0.wav
883,383,0.21832573413848877,False,yes,1,0b09edd3_nohash_0.wav
884,384,0.2113332599401474,False,yes,1,0b09edd3_nohash_0.wav
885,385,0.21337702870368958,False,yes,1,0b09edd3_nohash_0.wav
886,386,0.21762032806873322,True,yes,1,0b09edd3_nohash_0.wav
887,387,0.2189234346151352,False,yes,1,0b09edd3_nohash_0.wav
888,388,0.2178265005350113,False,yes,1,0b09edd3_nohash_0.wav
889,389,0.23211905360221863,True,yes,1,0b09edd3_nohash_0.wav
890,390,0.2351004034280777,True,yes,1,0b09edd3_nohash_0.wav
891,391,0.21312570571899414,False,yes,1,0b09edd3_nohash_0.wav
892,392,0.21084582805633545,False,yes,1,0b09edd3_nohash_0.wav
893,393,0.2178453952074051,False,yes,1,0b09edd3_nohash_0.wav
894,394,0.23057083785533905,True,yes,1,0b09edd3_nohash_0.wav
895,395,0.22761836647987366,True,yes,1,0b09edd3_nohash_0.wav
896,396,0.2251044362783432,True,yes,1,0b09edd3_nohash_0.wav
897,397,0.19715310633182526,False,yes,1,0b09edd3_nohash_0.wav
898,398,0.2256259322166443,True,yes,1,0b09edd3_nohash_0.wav
899,399,0.22958751022815704,True,yes,1,0b09edd3_nohash_0.wav
900,400,0.22406105697155,False,yes,1,0b09edd3_nohash_0.wav
901,401,0.23012574017047882,True,yes,1,0b09edd3_nohash_0.wav
902,402,0.22304077446460724,True,yes,1,0b09edd3_nohash_0.wav
903,403,0.22838465869426727,True,yes,1,0b09edd3_nohash_0.wav
904,404,0.24555696547031403,True,yes,1,0b09edd3_nohash_0.wav
905,405,0.22036415338516235,False,yes,1,0b09edd3_nohash_0.wav
906,406,0.20073539018630981,False,yes,1,0b09edd3_nohash_0.wav
907,407,0.23885905742645264,True,yes,1,0b09edd3_nohash_0.wav
908,408,0.23469644784927368,True,yes,1,0b09edd3_nohash_0.wav
909,409,0.2445800006389618,True,yes,1,0b09edd3_nohash_0.wav
910,410,0.23795203864574432,True,yes,1,0b09edd3_nohash_0.wav
911,411,0.23642873764038086,True,yes,1,0b09edd3_nohash_0.wav
912,412,0.23433871567249298,True,yes,1,0b09edd3_nohash_0.wav
913,413,0.20989708602428436,False,yes,1,0b09edd3_nohash_0.wav
914,414,0.23653049767017365,True,yes,1,0b09edd3_nohash_0.wav
915,415,0.23915624618530273,True,yes,1,0b09edd3_nohash_0.wav
916,416,0.23071037232875824,False,yes,1,0b09edd3_nohash_0.wav
917,417,0.24700160324573517,True,yes,1,0b09edd3_nohash_0.wav
918,418,0.23088863492012024,True,yes,1,0b09edd3_nohash_0.wav
919,419,0.25610116124153137,True,yes,1,0b09edd3_nohash_0.wav
920,420,0.23584145307540894,True,yes,1,0b09edd3_nohash_0.wav
921,421,0.253213495016098,True,yes,1,0b09edd3_nohash_0.wav
922,422,0.2552995979785919,True,yes,1,0b09edd3_nohash_0.wav
923,423,0.23959483206272125,True,yes,1,0b09edd3_nohash_0.wav
924,424,0.20709985494613647,False,yes,1,0b09edd3_nohash_0.wav
925,425,0.27482903003692627,True,yes,1,0b09edd3_nohash_0.wav
926,426,0.19562818109989166,False,yes,1,0b09edd3_nohash_0.wav
927,427,0.2610231041908264,True,yes,1,0b09edd3_nohash_0.wav
928,428,0.24941284954547882,True,yes,1,0b09edd3_nohash_0.wav
929,429,0.2322743535041809,True,yes,1,0b09edd3_nohash_0.wav
930,430,0.24645820260047913,True,yes,1,0b09edd3_nohash_0.wav
931,431,0.273979127407074,True,yes,1,0b09edd3_nohash_0.wav
932,432,0.24708622694015503,True,yes,1,0b09edd3_nohash_0.wav
933,433,0.2673809826374054,True,yes,1,0b09edd3_nohash_0.wav
934,434,0.25738561153411865,True,yes,1,0b09edd3_nohash_0.wav
935,435,0.2730429172515869,True,yes,1,0b09edd3_nohash_0.wav
936,436,0.2671539783477783,True,yes,1,0b09edd3_nohash_0.wav
937,437,0.2708822190761566,True,yes,1,0b09edd3_nohash_0.wav
938,438,0.273867666721344,True,yes,1,0b09edd3_nohash_0.wav
939,439,0.23446670174598694,True,yes,1,0b09edd3_nohash_0.wav
940,440,0.27331385016441345,True,yes,1,0b09edd3_nohash_0.wav
941,441,0.2729489505290985,True,yes,1,0b09edd3_nohash_0.wav
942,442,0.26876023411750793,True,yes,1,0b09edd3_nohash_0.wav
943,443,0.2589769959449768,True,yes,1,0b09edd3_nohash_0.wav
944,444,0.2991047501564026,True,yes,1,0b09edd3_nohash_0.wav
945,445,0.298552006483078,True,yes,1,0b09edd3_nohash_0.wav
946,446,0.246404767036438,True,yes,1,0b09edd3_nohash_0.wav
947,447,0.2758384943008423,True,yes,1,0b09edd3_nohash_0.wav
948,448,0.3084857165813446,True,yes,1,0b09edd3_nohash_0.wav
949,449,0.27069148421287537,True,yes,1,0b09edd3_nohash_0.wav
950,450,0.31432637572288513,True,yes,1,0b09edd3_nohash_0.wav
951,451,0.2778221070766449,True,yes,1,0b09edd3_nohash_0.wav
952,452,0.28724467754364014,True,yes,1,0b09edd3_nohash_0.wav
953,453,0.2731766104698181,True,yes,1,0b09edd3_nohash_0.wav
954,454,0.27733373641967773,True,yes,1,0b09edd3_nohash_0.wav
955,455,0.3042435050010681,True,yes,1,0b09edd3_nohash_0.wav
956,456,0.3021987974643707,True,yes,1,0b09edd3_nohash_0.wav
957,457,0.30667877197265625,True,yes,1,0b09edd3_nohash_0.wav
958,458,0.2900545299053192,True,yes,1,0b09edd3_nohash_0.wav
959,459,0.30066436529159546,True,yes,1,0b09edd3_nohash_0.wav
960,460,0.30795833468437195,True,yes,1,0b09edd3_nohash_0.wav
961,461,0.2869448959827423,True,yes,1,0b09edd3_nohash_0.wav
962,462,0.2845383882522583,True,yes,1,0b09edd3_nohash_0.wav
963,463,0.312492698431015,True,yes,1,0b09edd3_nohash_0.wav
964,464,0.31386643648147583,True,yes,1,0b09edd3_nohash_0.wav
965,465,0.29246553778648376,True,yes,1,0b09edd3_nohash_0.wav
966,466,0.3114617168903351,True,yes,1,0b09edd3_nohash_0.wav
967,467,0.307792067527771,True,yes,1,0b09edd3_nohash_0.wav
968,468,0.3060329854488373,True,yes,1,0b09edd3_nohash_0.wav
969,469,0.3120863437652588,True,yes,1,0b09edd3_nohash_0.wav
970,470,0.2901584506034851,True,yes,1,0b09edd3_nohash_0.wav
971,471,0.31130310893058777,True,yes,1,0b09edd3_nohash_0.wav
972,472,0.31010013818740845,True,yes,1,0b09edd3_nohash_0.wav
973,473,0.3348039388656616,True,yes,1,0b09edd3_nohash_0.wav
974,474,0.30125975608825684,True,yes,1,0b09edd3_nohash_0.wav
975,475,0.29417482018470764,True,yes,1,0b09edd3_nohash_0.wav
976,476,0.3409636914730072,True,yes,1,0b09edd3_nohash_0.wav
977,477,0.3204911947250366,True,yes,1,0b09edd3_nohash_0.wav
978,478,0.3328173756599426,True,yes,1,0b09edd3_nohash_0.wav
979,479,0.33536842465400696,True,yes,1,0b09edd3_nohash_0.wav
980,480,0.3321329653263092,True,yes,1,0b09edd3_nohash_0.wav
981,481,0.31768882274627686,True,yes,1,0b09edd3_nohash_0.wav
982,482,0.28231194615364075,True,yes,1,0b09edd3_nohash_0.wav
983,483,0.3377993404865265,True,yes,1,0b09edd3_nohash_0.wav
984,484,0.3290446698665619,True,yes,1,0b09edd3_nohash_0.wav
985,485,0.3360329866409302,True,yes,1,0b09edd3_nohash_0.wav
986,486,0.3372191786766052,True,yes,1,0b09edd3_nohash_0.wav
987,487,0.348225474357605,True,yes,1,0b09edd3_nohash_0.wav
988,488,0.3215751349925995,True,yes,1,0b09edd3_nohash_0.wav
989,489,0.32971423864364624,True,yes,1,0b09edd3_nohash_0.wav
990,490,0.32241588830947876,True,yes,1,0b09edd3_nohash_0.wav
991,491,0.3305737376213074,True,yes,1,0b09edd3_nohash_0.wav
992,492,0.3369087874889374,True,yes,1,0b09edd3_nohash_0.wav
993,493,0.35254523158073425,True,yes,1,0b09edd3_nohash_0.wav
994,494,0.33636319637298584,True,yes,1,0b09edd3_nohash_0.wav
995,495,0.3373457193374634,True,yes,1,0b09edd3_nohash_0.wav
996,496,0.31893378496170044,True,yes,1,0b09edd3_nohash_0.wav
997,497,0.3421555161476135,True,yes,1,0b09edd3_nohash_0.wav
998,498,0.3504563868045807,True,yes,1,0b09edd3_nohash_0.wav
999,499,0.3487875461578369,True,yes,1,0b09edd3_nohash_0.wav
1000,0,0.04208655655384064,False,yes,1,0a7c2a8d_nohash_0.wav
1001,1,0.025849100202322006,False,yes,1,0a7c2a8d_nohash_0.wav
1002,2,0.046767089515924454,False,yes,1,0a7c2a8d_nohash_0.wav
1003,3,0.042650360614061356,False,yes,1,0a7c2a8d_nohash_0.wav
1004,4,0.03592173382639885,False,yes,1,0a7c2a8d_nohash_0.wav
1005,5,0.05057549104094505,False,yes,1,0a7c2a8d_nohash_0.wav
1006,6,0.05221586301922798,False,yes,1,0a7c2a8d_nohash_0.wav
1007,7,0.050937362015247345,False,yes,1,0a7c2a8d_nohash_0.wav
1008,8,0.04523152858018875,False,yes,1,0a7c2a8d_nohash_0.wav
1009,9,0.06871046125888824,False,yes,1,0a7c2a8d_nohash_0.wav
1010,10,0.062362562865018845,False,yes,1,0a7c2a8d_nohash_0.wav
1011,11,0.05523021146655083,False,yes,1,0a7c2a8d_nohash_0.wav
1012,12,0.06086163595318794,False,yes,1,0a7c2a8d_nohash_0.wav
1013,13,0.07161733508110046,False,yes,1,0a7c2a8d_nohash_0.wav
1014,14,0.05573028326034546,False,yes,1,0a7c2a8d_nohash_0.wav
1015,15,0.05787205323576927,False,yes,1,0a7c2a8d_nohash_0.wav
1016,16,0.0668722465634346,False,yes,1,0a7c2a8d_nohash_0.wav
1017,17,0.07738694548606873,False,yes,1,0a7c2a8d_nohash_0.wav
1018,18,0.07179304212331772,False,yes,1,0a7c2a8d_nohash_0.wav
1019,19,0.04855407774448395,False,yes,1,0a7c2a8d_nohash_0.wav
1020,20,0.06572389602661133,False,yes,1,0a7c2a8d_nohash_0.wav
1021,21,0.06906674802303314,False,yes,1,0a7c2a8d_nohash_0.wav
1022,22,0.06301962584257126,False,yes,1,0a7c2a8d_nohash_0.wav
1023,23,0.0848146602511406,False,yes,1,0a7c2a8d_nohash_0.wav
1024,24,0.07664258033037186,False,yes,1,0a7c2a8d_nohash_0.wav
1025,25,0.07915215194225311,False,yes,1,0a7c2a8d_nohash_0.wav
1026,26,0.08147671818733215,False,yes,1,0a7c2a8d_nohash_0.wav
1027,27,0.03936880826950073,False,yes,1,0a7c2a8d_nohash_0.wav
1028,28,0.05987923592329025,False,yes,1,0a7c2a8d_nohash_0.wav
1029,29,0.07792454957962036,False,yes,1,0a7c2a8d_nohash_0.wav
1030,30,0.08371057361364365,False,yes,1,0a7c2a8d_nohash_0.wav
1031,31,0.09395615756511688,False,yes,1,0a7c2a8d_nohash_0.wav
1032,32,0.0447513610124588,False,yes,1,0a7c2a8d_nohash_0.wav
1033,33,0.06463081389665604,False,yes,1,0a7c2a8d_nohash_0.wav
1034,34,0.07158493995666504,False,yes,1,0a7c2a8d_nohash_0.wav
1035,35,0.08375098556280136,False,yes,1,0a7c2a8d_nohash_0.wav
1036,36,0.06559213250875473,False,yes,1,0a7c2a8d_nohash_0.wav
1037,37,0.08798952400684357,False,yes,1,0a7c2a8d_nohash_0.wav
1038,38,0.0748833641409874,False,yes,1,0a7c2a8d_nohash_0.wav
1039,39,0.06327491998672485,False,yes,1,0a7c2a8d_nohash_0.wav
1040,40,0.10004223883152008,False,yes,1,0a7c2a8d_nohash_0.wav
1041,41,0.09933214634656906,False,yes,1,0a7c2a8d_nohash_0.wav
1042,42,0.0774683728814125,False,yes,1,0a7c2a8d_nohash_0.wav
1043,43,0.08451202511787415,False,yes,1,0a7c2a8d_nohash_0.wav
1044,44,0.06925633549690247,False,yes,1,0a7c2a8d_nohash_0.wav
1045,45,0.08942130953073502,False,yes,1,0a7c2a8d_nohash_0.wav
1046,46,0.10025802999734879,False,yes,1,0a7c2a8d_nohash_0.wav
1047,47,0.08858302235603333,False,yes,1,0a7c2a8d_nohash_0.wav
1048,48,0.09883113950490952,False,yes,1,0a7c2a8d_nohash_0.wav
1049,49,0.11297047138214111,False,yes,1,0a7c2a8d_nohash_0.wav
1050,50,0.09635361284017563,False,yes,1,0a7c2a8d_nohash_0.wav
1051,51,0.10298392921686172,False,yes,1,0a7c2a8d_nohash_0.wav
1052,52,0.0795895978808403,False,yes,1,0a7c2a8d_nohash_0.wav
1053,53,0.09569886326789856,False,yes,1,0a7c2a8d_nohash_0.wav
1054,54,0.12339435517787933,False,yes,1,0a7c2a8d_nohash_0.wav
1055,55,0.10546613484621048,False,yes,1,0a7c2a8d_nohash_0.wav
1056,56,0.1408248394727707,False,yes,1,0a7c2a8d_nohash_0.wav
1057,57,0.09672041237354279,False,yes,1,0a7c2a8d_nohash_0.wav
1058,58,0.10747845470905304,False,yes,1,0a7c2a8d_nohash_0.wav
1059,59,0.0669948160648346,False,yes,1,0a7c2a8d_nohash_0.wav
1060,60,0.15543369948863983,False,yes,1,0a7c2a8d_nohash_0.wav
1061,61,0.06804318726062775,False,yes,1,0a7c2a8d_nohash_0.wav
1062,62,0.13109952211380005,False,yes,1,0a7c2a8d_nohash_0.wav
1063,63,0.1469426453113556,False,yes,1,0a7c2a8d_nohash_0.wav
1064,64,0.12980243563652039,False,yes,1,0a7c2a8d_nohash_0.wav
1065,65,0.12398040294647217,False,yes,1,0a7c2a8d_nohash_0.wav
1066,66,0.1387287825345993,False,yes,1,0a7c2a8d_nohash_0.wav
1067,67,0.11595585942268372,False,yes,1,0a7c2a8d_nohash_0.wav
1068,68,0.1255800724029541,False,yes,1,0a7c2a8d_nohash_0.wav
1069,69,0.13710446655750275,False,yes,1,0a7c2a8d_nohash_0.wav
1070,70,0.14467351138591766,False,yes,1,0a7c2a8d_nohash_0.wav
1071,71,0.13359712064266205,False,yes,1,0a7c2a8d_nohash_0.wav
1072,72,0.12487123161554337,False,yes,1,0a7c2a8d_nohash_0.wav
1073,73,0.15779191255569458,False,yes,1,0a7c2a8d_nohash_0.wav
1074,74,0.12435391545295715,False,yes,1,0a7c2a8d_nohash_0.wav
